LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
5900190,Tiospaye Topa School,BI,166,,14,9,10,6,,13,13,12,14,14,12,17,19,13,0,,
5900191,To'hajiilee Day School,BI,246,,17,19,20,10,,17,25,16,16,21,15,26,23,21,0,,
5900150,Tohaali' Community School,BI,101,,10,,,,,11,15,13,13,12,11,6,,10,0,,
5900169,Tohono O'odham High School,BI,109,,,26,35,12,,,,,,,,,36,,0,,
5900170,Tonalea Day School,BI,140,,22,,,,,23,10,16,16,15,6,11,,21,0,,
5900056,Tse'ii'ahi' Community School,BI,62,,9,,,,,16,16,9,,,,,,12,0,,
5900037,Tuba City Boarding School,BI,1040,,102,,,,,112,99,115,98,138,127,126,,123,0,,
5900100,Tucker Elementary School,BI,119,,18,,,,,18,7,10,15,16,15,5,,15,0,,
5900106,Turtle Mountain Elementary School,BI,544,,93,,,,,79,101,101,88,,,,,82,0,,
5900158,Turtle Mountain High School,BI,541,,,145,132,135,,,,,,,,,129,,0,,
5900025,Turtle Mountain Middle School,BI,326,,,,,,,,,,,106,110,110,,,0,,
5900077,Twin Buttes Day School,BI,39,,6,,,,,4,3,2,5,6,7,2,,4,0,,
5900178,Two Eagle River School,BI,136,,,31,32,39,,,,,,,,13,21,,0,,
5900185,Wa He Lut Indian School,BI,131,,17,,,,,18,14,14,11,16,10,13,,18,0,,
5900117,White Shield School,BI,171,,8,17,19,12,,17,13,9,14,13,11,19,14,5,0,,
5900062,Wide Ruins Community School,BI,58,,7,,,,,10,10,6,8,6,,,,11,0,,
5900059,Wingate Elementary School,BI,366,,21,,,,,33,30,32,45,55,65,72,,13,0,,
5900119,Wingate High School,BI,362,,,84,87,70,,,,,,,,,121,,0,,
5900183,Wounded Knee District School,BI,146,,19,,,,,14,15,7,13,23,15,13,,27,0,,
5900057,Yakama Nation Tribal School,BI,152,,,33,47,31,,,,,,,,12,29,,0,,
0601620,ABC Unified,CA,17612,0,1044,1379,1455,1615,,1193,1241,1263,1294,1391,1379,1356,1472,1530,0,,
0601628,ABLE Charter District,CA,1186,,78,97,88,72,,82,91,89,90,101,101,94,102,101,0,,
0601561,ACE Charter High District,CA,313,,,86,75,92,,,,,,,,,60,,0,,
0602217,ACE Empower Academy District,CA,189,,,,,,,,,,17,55,66,51,,,0,,
0601852,ACE Esperanza Middle District,CA,205,,,,,,,,,,24,43,62,76,,,0,,
0602138,ACE Inspire Academy District,CA,205,,,,,,,,,,14,61,60,70,,,0,,
0602227,AIMS College Prep High District,CA,386,,,111,73,83,,,,,,,,,119,,0,,
0601479,AIMS College Prep Middle District,CA,200,,,,,,,,,,,56,70,74,,,0,,
0602462,ARISE High District,CA,396,,,94,108,98,,,,,,,,,96,,0,,
0601711,ASA Charter District,CA,334,,26,13,8,22,,32,26,21,23,27,38,40,15,43,0,,
0601704,ASCEND District,CA,493,,51,,,,,51,53,54,51,56,56,55,,66,0,,
0602291,Academia Avance Charter District,CA,207,,,32,29,50,,,,,,16,18,34,28,,0,,
0602361,Academia Moderna District,CA,408,,55,,,,,53,68,79,82,,,,,71,0,,
0601911,Academy for Academic Excellence District,CA,1489,,99,113,105,105,,100,109,111,112,124,123,125,115,148,0,,
0601650,Acalanes Union High,CA,5425,0,,1320,1367,1446,,,,,,,,,1292,,0,,
0601471,Accelerated Charter Elementary District,CA,526,,75,,,,,75,74,69,70,60,,,,103,0,,
0601732,Accelerated District,CA,729,,48,,,,,65,72,70,70,93,130,131,,50,0,,
0602165,Achieve Academy District,CA,537,,92,,,,,77,96,75,88,,,,,109,0,,
0602570,Achieve Charter School of Chico District,CA,222,,24,,,,,24,23,26,26,26,23,26,,24,0,,
0602133,Achieve Charter School of Paradise Inc. District,CA,169,,22,,,,,24,24,24,24,17,10,0,,24,0,,
0601680,Ackerman Charter,CA,606,,65,,,,,65,66,65,65,65,68,63,,84,0,,
0600001,Acton-Agua Dulce Unified,CA,1056,,65,112,84,90,,61,70,71,86,68,81,73,110,85,0,,
0602343,Adelante Charter District,CA,306,,45,,,,,47,48,41,39,40,,,,46,0,,
0601710,Adelanto Elementary,CA,7669,,770,0,0,0,,782,826,817,891,880,926,868,0,909,0,,
0601724,AeroSTEM Academy District,CA,116,,,15,7,1,,,,,7,20,26,15,25,,0,,
0602543,Agnes J. Johnson Charter District,CA,91,,12,0,0,1,,5,6,7,16,5,12,11,1,15,0,,
0602092,Alain Leroy Locke College Preparatory Academy District,CA,1159,,,329,289,289,,,,,,,,,252,,0,,
0601664,Alameda Community Learning Center District,CA,362,,,67,67,55,,,,,,27,43,54,49,,0,,
0691051,Alameda County Office of Education,CA,304,,0,55,60,145,,0,0,0,0,0,0,6,38,0,0,,
0601770,Alameda Unified,CA,9292,0,629,735,750,854,,616,644,682,692,662,654,665,766,943,0,,
0601860,Albany City Unified,CA,3694,,240,261,303,300,,274,252,293,247,332,300,280,270,342,0,,
0601896,Albert Einstein Academies District,CA,1448,,143,,,,,138,134,136,135,202,196,201,,163,0,,
0602072,Alder Grove Charter School 2 District,CA,481,,23,41,40,38,,36,36,26,35,32,38,52,30,54,0,,
0601890,Alexander Valley Union Elementary,CA,111,,16,,,,,17,16,14,16,16,,,,16,0,,
0600153,Alhambra Unified,CA,14597,,816,1446,1542,1648,,841,931,851,911,1007,1065,973,1418,1148,0,,
0601950,Alisal Union,CA,7303,,865,,,,,940,990,1052,1107,1062,,,,1287,0,,
0601989,All Tribes Charter District,CA,82,,,8,15,11,,,,,,12,9,10,17,,0,,
0601521,All Tribes Elementary Charter District,CA,84,,11,,,,,14,11,6,13,,,,,29,0,,
0602175,Allegiance STEAM Academy - Thrive District,CA,950,,80,,,,,115,120,120,119,120,83,88,,105,0,,
0691138,Allegiance STEAM Academy - Thrive Fontana District,CA,245,,28,,,,,24,21,23,25,29,25,23,,47,0,,
0601980,Allensworth Elementary,CA,118,,12,,,,,16,11,5,13,14,13,12,,22,0,,
0602119,Alliance Cindy and Bill Simon Tech Acad High DIST,CA,474,,,121,125,117,,,,,,,,,111,,0,,
0602453,Alliance College-Ready Middle Academy 12 District,CA,496,,,,,,,,,,,165,166,165,,,0,,
0601865,Alliance College-Ready Middle Academy 4 District,CA,486,,,,,,,,,,,171,160,155,,,0,,
0601589,Alliance College-Ready Middle Academy 8 District,CA,396,,,,,,,,,,,127,122,147,,,0,,
0601666,Alliance Collins Family College-Ready High District,CA,633,,,158,153,143,,,,,,,,,179,,0,,
0601926,Alliance Dr. Olga Mohan High District,CA,456,,,110,119,126,,,,,,,,,101,,0,,
0602176,Alliance Gertz-Ressler Richard Merkin 6-12 Complex District,CA,1031,,,145,136,140,,,,,,146,150,154,160,,0,,
0601694,Alliance Jack H. Skirball Middle District,CA,390,,,,,,,,,,,125,125,140,,,0,,
0601934,Alliance Judy Ivie Burton Technology Academy High District,CA,616,,,146,152,146,,,,,,,,,172,,0,,
0601542,Alliance Kory Hunter Middle District,CA,470,,,,,,,,,,,162,157,151,,,0,,
0601690,Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,CA,296,,,65,81,87,,,,,,,,,63,,0,,
0602446,Alliance Marc & Eva Stern Math and Science District,CA,558,,,132,145,129,,,,,,,,,152,,0,,
0601707,Alliance Margaret M. Bloomfield Tech Acad High DIST,CA,565,,,146,148,113,,,,,,,,,158,,0,,
0601835,Alliance Marine - Innovation and Tech 6-12 Complex DIST,CA,1100,,,149,153,118,,,,,,161,175,174,170,,0,,
0602407,Alliance Morgan McKinzie High District,CA,450,,,126,119,112,,,,,,,,,93,,0,,
0602266,Alliance Ouchi-O'Donovan 6-12 Complex District,CA,998,,,150,144,150,,,,,,126,131,150,147,,0,,
0602362,Alliance Patti And Peter Neuwirth Leadership Acad DIST,CA,603,,,157,146,149,,,,,,,,,151,,0,,
0601900,Alliance Piera Barbaglia Shaheen HLT SRVs Acad DIST,CA,433,,,106,122,113,,,,,,,,,92,,0,,
0602279,Alliance Renee and Meyer Luskin Academy High District,CA,525,,,136,144,130,,,,,,,,,115,,0,,
0602190,Alliance Susan and Eric Smidt Technology High District,CA,239,,,64,50,68,,,,,,,,,57,,0,,
0601568,Alliance Ted K. Tajima High District,CA,484,,,129,113,113,,,,,,,,,129,,0,,
0602289,Alliance Tennenbaum Family Technology High District,CA,174,,,46,36,61,,,,,,,,,31,,0,,
0601654,Alliance Virgil Roberts Leadership Academy District,CA,399,,,,,,,,,,,119,139,141,,,0,,
0602408,Alma Fuerte Public District,CA,227,,29,,,,,30,20,21,16,23,25,18,,45,0,,
0601943,Almond Acres Charter Academy District,CA,478,,48,,,,,48,48,50,57,59,63,57,,48,0,,
0602010,Alpaugh Unified,CA,345,,21,32,25,13,,29,29,28,24,30,23,32,26,33,0,,
0601636,Alpha Cindy Avitia High District,CA,405,,,95,99,94,,,,,,,,,117,,0,,
0602221,Alpha: Blanca Alvarado District,CA,500,,32,,,,,32,60,60,58,57,63,63,,75,0,,
0601671,Alpha: Cornerstone Academy Preparatory District,CA,554,,57,,,,,60,61,61,60,60,59,57,,79,0,,
0602144,Alpha: Jose Hernandez District,CA,440,,29,,,,,60,54,53,58,54,28,54,,50,0,,
0691058,Alpine County Office of Education,CA,4,,0,3,1,0,,0,0,0,0,0,0,0,0,,0,,
0602070,Alpine County Unified,CA,57,,6,0,0,0,,6,7,10,6,6,5,3,0,8,0,,
0602100,Alpine Union Elementary,CA,1441,,149,,,,,162,157,124,178,114,156,161,,240,0,,
0602160,Alta Loma Elementary,CA,5543,,490,,,,,532,590,595,656,675,643,669,,693,0,,
0602220,Alta Vista Elementary,CA,531,,49,0,0,0,,60,41,50,60,61,65,63,0,82,0,,
0601625,Alta Vista Innovation High District,CA,2812,,,945,728,205,,,,,,,,,934,,0,,
0602250,Alta-Dutch Flat Union Elementary,CA,99,,9,,,,,13,7,14,6,12,12,10,,16,0,,
0601635,Alternatives in Action District,CA,106,,,27,24,34,,,,,,,,,21,,0,,
0601522,Altus Schools Audeo District,CA,450,,10,126,48,85,,19,11,12,22,11,18,26,51,11,0,,
0601876,Altus Schools Charter School of San Diego District,CA,1375,,,416,162,179,,,,,,30,71,112,405,,0,,
0601940,Altus Schools East County District,CA,287,,,131,37,38,,,,,,,10,20,51,,0,,
0601847,Altus Schools Mirus Charter District,CA,292,,,78,36,24,,,,,,,7,20,127,,0,,
0602248,Altus Schools North County District,CA,149,,,87,16,17,,,,,,2,12,6,9,,0,,
0601509,Altus Schools South Bay District,CA,372,,,151,63,37,,,,,,,14,21,86,,0,,
0602310,Alum Rock Union Elementary,CA,7259,,684,,,,,718,770,805,806,770,828,842,,1036,0,,
0602360,Alview-Dairyland Union Elementary,CA,399,,45,,,,,45,41,38,29,39,57,53,,52,0,,
0602370,Alvina Elementary,CA,169,,16,,,,,16,20,19,20,16,19,20,,23,0,,
0602430,Alvord Unified,CA,16466,0,1097,1309,1387,1277,,1180,1211,1172,1236,1188,1230,1321,1375,1483,0,,
0691001,Amador County Office of Education,CA,23,,0,3,4,15,,0,0,0,0,0,0,0,1,0,0,,
0600089,Amador County ROP,CA,0,,,,,0,,,,,,,,,,,0,,
0602450,Amador County Unified,CA,4036,0,296,296,330,324,,279,294,339,300,274,307,279,350,368,0,,
0602167,Ambassador Phillip V. Sanchez II Public Charter District,CA,261,,0,92,70,17,,0,0,0,0,0,0,0,82,0,0,,
0601468,America's Finest Charter District,CA,396,,24,24,24,19,,29,34,46,39,29,29,39,19,41,0,,
0601880,American Indian Public Charter School II District,CA,617,,58,,,,,73,80,95,91,83,48,46,,43,0,,
0602541,American River Collegiate Academy District,CA,132,,24,,,,,21,18,10,13,,,,,46,0,,
0602610,Anaheim Elementary,CA,13838,,1696,,,,,1835,1827,1869,1948,1962,,,,2701,0,,
0602630,Anaheim Union High,CA,26120,,,4337,4486,5041,,,,,,,3894,4172,4190,,0,,
0601925,Anahuacalmecac International Univ Prep of N. America DIST,CA,252,,20,13,21,14,,21,10,26,18,26,15,23,24,21,0,,
0602700,Anderson Union High,CA,1581,,,415,382,396,,,,,,,,1,387,,0,,
0602730,Anderson Valley Unified,CA,382,0,25,27,38,28,,27,20,30,19,23,29,31,39,46,0,,
0602307,Animo City of Champions Charter High District,CA,299,,,81,62,71,,,,,,,,,85,,0,,
0602187,Animo Compton Charter District,CA,372,,,45,33,54,,,,,,48,63,68,61,,0,,
0601658,Animo Ellen Ochoa Charter Middle District,CA,280,,,,,,,,,,,78,89,113,,,0,,
0602096,Animo Florence-Firestone Charter Middle District,CA,437,,,,,,,,,,,134,153,150,,,0,,
0602471,Animo Inglewood Charter High District,CA,592,,,148,144,142,,,,,,,,,158,,0,,
0601657,Animo Jackie Robinson High District,CA,607,,,146,159,137,,,,,,,,,165,,0,,
0601960,Animo James B. Taylor Charter Middle District,CA,464,,,,,,,,,,,133,158,173,,,0,,
0602344,Animo Jefferson Charter Middle District,CA,427,,,,,,,,,,,113,149,165,,,0,,
0602052,Animo Leadership High District,CA,634,,,162,156,152,,,,,,,,,164,,0,,
0601624,Animo Legacy Charter Middle District,CA,887,,,,,,,,,,,261,292,334,,,0,,
0601649,Animo Mae Jemison Charter Middle District,CA,441,,,,,,,,,,,138,149,154,,,0,,
0602257,Animo Pat Brown District,CA,617,,,158,143,142,,,,,,,,,174,,0,,
0601899,Animo Ralph Bunche Charter High District,CA,533,,,133,145,145,,,,,,,,,110,,0,,
0602435,Animo South Los Angeles Charter District,CA,585,,,141,149,137,,,,,,,,,158,,0,,
0602461,Animo Venice Charter High District,CA,335,,,77,79,110,,,,,,,,,69,,0,,
0602219,Animo Watts College Preparatory Academy District,CA,546,,,130,132,127,,,,,,,,,157,,0,,
0602760,Antelope Elementary,CA,788,,59,,,,,73,85,73,99,103,107,96,,93,0,,
0601854,Antelope Valley Learning Academy District,CA,1059,,17,319,215,63,,6,10,14,12,19,27,38,301,18,0,,
0600112,Antelope Valley ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0602820,Antelope Valley Union High,CA,21231,0,0,4992,5013,5547,,0,0,0,0,89,206,215,5169,0,0,,
0602027,Antioch Charter Academy District,CA,202,,21,,,,,21,22,20,23,23,24,18,,30,0,,
0601822,Antioch Charter Academy II District,CA,204,,24,,,,,19,22,21,21,20,24,20,,33,0,,
0602850,Antioch Unified,CA,15253,0,1061,1162,1231,1327,,1029,1143,1060,1159,1173,1206,1172,1124,1406,0,,
0600017,Apple Valley Unified,CA,13639,0,946,996,1046,1040,,981,1002,1016,1055,1058,1077,1075,1135,1212,0,,
0601742,Ararat Charter District,CA,333,,56,,,,,56,56,56,54,,,,,55,0,,
0602970,Arcadia Unified,CA,9073,,560,724,724,832,,615,624,709,670,696,722,736,696,765,0,,
0603000,Arcata Elementary,CA,472,,37,0,0,0,,36,35,31,40,70,78,84,0,61,0,,
0602277,Architecture Construction & Engr Charter High (ACE) DIST,CA,266,,,80,56,50,,,,,,,,,80,,0,,
0603060,Arcohe Union Elementary,CA,560,,62,,,,,50,59,66,62,47,65,63,,86,0,,
0603090,Arena Union Elementary,CA,239,,22,0,0,0,,33,29,26,24,23,24,26,0,32,0,,
0603180,Armona Union Elementary,CA,1155,,106,26,20,23,,123,113,97,116,125,118,122,16,150,0,,
0691136,Aromas - San Juan Unified,CA,965,,57,66,64,66,,67,84,96,78,80,79,77,72,79,0,,
0601645,Arroyo Vista Charter District,CA,911,,81,,,,,91,103,105,114,112,90,85,,130,0,,
0602389,Arts In Action Community Charter District,CA,404,,50,,,,,50,74,75,73,,,,,82,0,,
0601939,Arts in Action Community Middle District,CA,258,,,,,,,,,,,79,106,73,,,0,,
0603270,Arvin Union,CA,2801,,274,,,,,307,314,313,288,314,293,325,,373,0,,
0602321,Aspen Meadow Public District,CA,301,,42,,,,,39,43,37,40,41,,,,59,0,,
0602559,Aspen Ridge Public District,CA,246,,,41,17,11,,,,,,,66,71,40,,0,,
0601714,Aspen Valley Prep Academy District,CA,320,,47,,,,,29,49,49,44,48,,,,54,0,,
0602367,Aspire APEX Academy District,CA,376,,52,,,,,62,51,55,58,,,,,98,0,,
0602123,Aspire Alexander Twilight College Prep Acad DIST,CA,437,,75,,,,,73,71,66,66,,,,,86,0,,
0601703,Aspire Alexander Twilight Secondary Academy District,CA,464,,,53,53,46,,,,,,65,87,78,82,,0,,
0601821,Aspire Antonio Maria Lugo Academy District,CA,407,,47,,,,,57,69,85,73,0,,,,76,0,,
0602534,Aspire Arts & Sciences Academy District,CA,388,,74,,,,,75,72,70,0,,,,,97,0,,
0602376,Aspire Benjamin Holt College Preparatory Academy District,CA,694,,,180,169,163,,,,,,,,,182,,0,,
0602069,Aspire Benjamin Holt Middle District,CA,573,,,,,,,,,,,190,192,191,,,0,,
0602046,Aspire Berkley Maynard Academy District,CA,515,,46,,,,,66,65,64,62,63,45,39,,65,0,,
0601598,Aspire Capitol Heights Academy District,CA,222,,21,,,,,18,26,20,23,23,26,22,,43,0,,
0601553,Aspire Centennial College Preparatory Academy District,CA,527,,,,,,,,,,,126,203,198,,,0,,
0602112,Aspire College Academy District,CA,206,,26,,,,,38,29,30,44,,,,,39,0,,
0601604,Aspire East Palo Alto Charter District,CA,496,,40,,,,,54,49,55,59,60,61,55,,63,0,,
0602262,Aspire Firestone Academy Charter District,CA,330,,44,,,,,58,53,56,58,,,,,61,0,,
0602472,Aspire Gateway Academy Charter District,CA,344,,53,,,,,54,67,48,59,,,,,63,0,,
0601552,Aspire Golden State College Preparatory Academy District,CA,405,,,61,61,53,,,,,,65,63,47,55,,0,,
0602417,Aspire Inskeep Academy Charter District,CA,308,,40,,,,,41,31,55,44,43,,,,54,0,,
0602335,Aspire Juanita Tate Academy Charter District,CA,323,,21,,,,,48,59,50,52,39,,,,54,0,,
0601557,Aspire Junior Collegiate Academy District,CA,327,,53,,,,,55,56,56,56,,,,,51,0,,
0601801,Aspire Langston Hughes Academy District,CA,772,,,108,103,87,,,,,,109,124,131,110,,0,,
0602212,Aspire Lionel Wilson College Preparatory Academy District,CA,392,,,59,57,54,,,,,,58,46,60,58,,0,,
0602448,Aspire Monarch Academy District,CA,374,,58,,,,,63,65,64,59,,,,,65,0,,
0601857,Aspire Ollin University Preparatory Academy District,CA,554,,,82,89,79,,,,,,72,75,75,82,,0,,
0601667,Aspire Pacific Academy District,CA,562,,,77,79,67,,,,,,63,101,102,73,,0,,
0602445,Aspire Port City Academy District,CA,446,,75,,,,,71,70,71,67,,,,,92,0,,
0602403,Aspire Richmond Ca. College Preparatory Academy District,CA,590,,,88,72,72,,,,,,91,94,95,78,,0,,
0601547,Aspire Richmond Technology Academy District,CA,586,,76,,,,,78,104,111,85,,,,,132,0,,
0602452,Aspire River Oaks Charter District,CA,452,,72,,,,,71,72,71,70,,,,,96,0,,
0602059,Aspire Rosa Parks Academy District,CA,403,,69,,,,,61,68,60,59,,,,,86,0,,
0602196,Aspire Slauson Academy Charter District,CA,303,,42,,,,,47,58,27,52,40,,,,37,0,,
0602532,Aspire Stockton 6-12 Secondary Academy District,CA,326,,,42,0,0,,,,,,83,78,64,59,,0,,
0602095,Aspire Summit Charter Academy District,CA,355,,59,,,,,56,52,58,57,,,,,73,0,,
0601524,Aspire Titan Academy District,CA,333,,52,,,,,52,55,58,60,,,,,56,0,,
0601496,Aspire Triumph Technology Academy District,CA,217,,31,,,,,35,35,45,40,,,,,31,0,,
0601778,Aspire University Charter District,CA,423,,72,,,,,69,71,63,63,,,,,85,0,,
0601826,Aspire Vanguard College Preparatory Academy District,CA,617,,,68,67,44,,,,,,116,122,117,83,,0,,
0602476,Aspire Vincent Shalvey Academy District,CA,448,,72,,,,,72,72,68,69,,,,,95,0,,
0602437,Assurance Learning Academy District,CA,3014,,,976,765,345,,,,,,,,0,928,,0,,
0602581,Astronaut Jose' M. Hernandez Academy District,CA,214,,24,,,,,28,25,19,23,20,26,21,,28,0,,
0603300,Atascadero Unified,CA,4357,,326,314,342,396,,302,332,295,316,310,340,348,321,415,0,,
0603420,Atwater Elementary,CA,4925,,449,,,,,547,541,511,554,547,555,560,,661,0,,
0603480,Auburn Union Elementary,CA,1384,,135,,,,,139,153,169,161,141,137,163,,186,0,,
0601855,Audeo Charter II District,CA,239,,0,98,23,42,,0,0,0,0,5,12,23,36,0,0,,
0602560,Audeo Valley Charter District,CA,238,,,69,15,22,,,,,,10,22,32,68,,0,,
0602459,Aurum Preparatory Academy District,CA,93,,,,,,,,,,,16,38,39,,,0,,
0602181,Aveson Global Leadership Academy District,CA,200,,,23,30,25,,,,,,29,33,36,24,,0,,
0602074,Aveson School of Leaders District,CA,279,,37,,,,,51,42,40,52,,,,,57,0,,
0603600,Azusa Unified,CA,6045,0,459,419,412,500,,487,461,481,457,455,413,460,410,631,0,,
0601474,B. Roberto Cruz Leadership Academy District,CA,261,,,64,50,72,,,,,,,,,75,,0,,
0601879,BRIDGES Charter District,CA,420,,37,,,,,44,42,59,50,53,36,37,,62,0,,
0603610,Baker Valley Unified,CA,125,0,6,5,11,6,,8,10,17,7,14,14,7,9,11,0,,
0603630,Bakersfield City,CA,28365,,2930,,,,,2885,3070,3123,3188,3260,3126,3165,,3618,0,,
0603690,Baldwin Park Unified,CA,9346,0,587,813,836,775,,631,682,636,711,704,693,728,734,816,0,,
0600131,Baldy View ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0603720,Ballard Elementary,CA,113,,12,,,,,16,20,22,14,15,,,,14,0,,
0603750,Ballico-Cressey Elementary,CA,336,,41,,,,,29,28,43,39,37,29,47,,43,0,,
0601919,Ballington Acad for the Arts and Scis - San Bernardino DIST,CA,152,,24,,,,,13,16,23,21,,,,,55,0,,
0601744,Ballington Academy for the Arts and Sciences District,CA,230,,39,,,,,38,22,34,40,24,,,,33,0,,
0603780,Bangor Union Elementary,CA,88,,6,,,,,10,13,9,10,5,7,10,,18,0,,
0603840,Banning Unified,CA,4237,0,282,299,300,335,,308,321,308,359,329,327,334,329,406,0,,
0602551,Banta Charter District,CA,73,,13,,,,,9,15,7,4,7,3,2,,13,0,,
0602571,Banta Unified,CA,202,,9,0,0,0,,18,21,18,18,14,19,20,0,65,0,,
0602018,Barack Obama Charter District,CA,360,,45,,,,,51,63,68,60,,,,,73,0,,
0601814,Barona Indian Charter District,CA,86,,14,,,,,8,8,9,15,5,9,3,,15,0,,
0604020,Barstow Unified,CA,6128,0,504,403,382,412,,514,529,488,511,457,439,394,444,651,0,,
0604080,Bass Lake Joint Union Elementary,CA,794,,59,,,,,70,111,79,92,94,93,105,,91,0,,
0604110,Bassett Unified,CA,2801,,210,162,239,197,,196,224,219,202,214,242,235,195,266,0,,
0601827,Bay Area Technology District,CA,255,,,32,35,51,,,,,,18,28,47,44,,0,,
0602120,Bay View Academy District,CA,477,,46,,,,,52,50,54,51,49,57,51,,67,0,,
0602295,Baypoint Preparatory Academy - San Diego District,CA,162,,19,,,,,17,17,21,17,13,18,7,,33,0,,
0604200,Bayshore Elementary,CA,342,,38,,,,,37,39,29,40,27,38,48,,46,0,,
0604230,Bear Valley Unified,CA,2176,,141,162,161,156,,139,171,160,173,154,160,197,179,223,0,,
0604260,Beardsley Elementary,CA,1989,,188,,,,,232,239,202,245,236,199,184,,264,0,,
0604290,Beaumont Unified,CA,12448,0,870,946,933,965,,893,903,956,990,967,858,874,1043,1250,0,,
0601737,Bella Mente Montessori Academy District,CA,424,,62,,,,,36,44,30,42,35,46,37,,92,0,,
0604350,Bella Vista Elementary,CA,344,,33,,,,,36,36,35,39,31,32,41,,61,0,,
0604500,Belleview Elementary,CA,149,,12,,,,,18,16,15,20,21,14,16,,17,0,,
0604380,Bellevue Union,CA,1655,,209,,,,,229,225,215,208,214,,,,355,0,,
0601813,Bellevue-Santa Fe Charter District,CA,163,,24,,,,,24,22,24,22,23,,,,24,0,,
0604440,Bellflower Unified,CA,9633,0,641,704,822,869,,670,646,669,710,750,762,740,792,858,0,,
0604530,Belmont-Redwood Shores Elementary,CA,3914,,346,,,,,396,399,449,456,412,479,460,,517,0,,
0604620,Benicia Unified,CA,4346,,319,360,362,343,,290,295,338,321,321,300,327,315,455,0,,
0604650,Bennett Valley Union Elementary,CA,889,,111,,,,,126,129,124,128,113,,,,158,0,,
0604740,Berkeley Unified,CA,9162,0,600,822,866,845,,594,616,628,680,645,619,669,775,803,0,,
0604800,Berryessa Union Elementary,CA,5911,,543,,,,,609,656,654,652,682,667,650,,798,0,,
0602093,Bert Corona Charter District,CA,345,,,,,,,,,,9,110,120,106,,,0,,
0602116,Bert Corona Charter High District,CA,220,,,57,51,56,,,,,,,,,56,,0,,
0604830,Beverly Hills Unified,CA,3079,,184,286,293,315,,184,176,151,222,201,244,244,287,292,0,,
0604860,Big Creek Elementary,CA,21,,3,,,,,5,0,1,5,1,3,1,,2,0,,
0604890,Big Lagoon Union Elementary,CA,15,,2,,,,,3,2,1,1,0,3,0,,3,0,,
0691137,Big Oak Flat-Groveland Unified,CA,268,0,17,24,18,21,,15,17,21,23,22,17,24,17,32,0,,
0601829,Big Picture Educational Academy District,CA,520,,15,90,106,64,,18,16,18,22,25,18,21,88,19,0,,
0604950,Big Pine Unified,CA,151,,13,9,6,5,,13,11,12,17,15,16,11,10,13,0,,
0604980,Big Springs Union Elementary,CA,151,,12,,,,,16,12,13,16,22,17,19,,24,0,,
0602469,Big Sur Charter District,CA,101,,10,0,0,0,,16,14,13,7,4,11,4,0,22,0,,
0600031,Big Sur Unified,CA,12,,0,0,1,2,,2,1,2,1,0,0,2,0,1,0,,
0605010,Big Valley Joint Unified,CA,114,0,5,10,5,8,,12,6,10,7,13,4,10,6,18,0,,
0605040,Biggs Unified,CA,534,,35,49,38,34,,41,30,39,43,42,49,41,40,53,0,,
0601596,Birmingham Community Charter High District,CA,3162,,,824,743,713,,,,,,,,,882,,0,,
0601409,Bishop Unified,CA,1910,,129,177,157,161,,146,133,136,148,147,150,123,155,148,0,,
0605190,Bitterwater-Tully Elementary,CA,35,,4,,,,,3,0,0,5,2,4,8,,9,0,,
0605220,Black Butte Union Elementary,CA,235,,26,,,,,19,24,23,32,20,26,33,,32,0,,
0605240,Black Oak Mine Unified,CA,1238,,91,109,89,102,,86,86,88,100,84,79,94,94,136,0,,
0605250,Blake Elementary,CA,23,,3,,,,,3,3,5,3,0,1,3,,2,0,,
0605280,Blochman Union Elementary,CA,210,,18,0,0,0,,19,27,21,24,26,27,24,0,24,0,,
0605400,Blue Lake Union Elementary,CA,153,,14,,,,,9,19,17,21,19,11,19,,24,0,,
0602299,Blue Oak Academy District,CA,430,,42,,,,,46,41,44,43,41,49,31,,93,0,,
0602177,Blue Oak Charter District,CA,219,,17,,,,,23,17,25,27,21,30,22,,37,0,,
0602062,Blue Ridge Academy District,CA,7657,,737,258,228,213,,723,762,719,709,721,620,597,284,1086,0,,
0605490,Bogus Elementary,CA,20,,2,,,,,0,2,1,1,1,4,5,,4,0,,
0605520,Bolinas-Stinson Union,CA,109,,13,,,,,9,12,10,16,7,23,3,,16,0,,
0605610,Bonita Unified,CA,9944,0,636,796,807,828,,674,713,691,723,739,751,761,811,1014,0,,
0605640,Bonny Doon Union Elementary,CA,92,,7,,,,,23,20,14,12,3,,,,13,0,,
0601426,Bonsall Unified,CA,2281,,211,77,84,95,,198,239,199,225,185,207,179,89,293,0,,
0605700,Borrego Springs Unified,CA,344,,21,30,26,29,,20,23,22,26,31,28,24,23,41,0,,
0602562,Bostonia Global District,CA,1266,,126,69,55,65,,122,102,99,85,81,145,80,73,164,0,,
0605730,Bradley Union Elementary,CA,54,,1,,,,,7,7,6,8,6,2,9,,8,0,,
